,submitdate. Date submitted,Month/Year Submitted,Month Submitted,Year Submitted,lastpage. Last page,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender (Male 1),Number of vehicles in the household,Annual VMT Estimate ,"FCV, BEV Dummy",Model Year,Manufacturer,Model
223,2017/06/13 09:17:58,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,225000.0,2.53,1.0,1.0,4.0,111.94,0.0,24.38,4.0,55.0,0.0,3,11760.0,0.0,2017,Honda,Clarity
226,2017/06/12 17:17:24,06/2017,6.0,2017.0,42.0,1.0,0.0,1.0,0.0,125000.0,2.87,1.0,1.0,3.0,118.69,2.0,12.97,1.0,65.0,0.0,1,12588.0,0.0,2017,Honda,Clarity
227,2017/06/12 17:44:19,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,225000.0,1.42,1.0,1.0,2.0,88.21,2.0,12.95,4.0,55.0,0.0,3,13845.599999999999,0.0,2017,Honda,Clarity
228,2017/06/29 23:13:06,06/2017,6.0,2017.0,42.0,1.0,0.0,1.0,0.0,225000.0,2.59,1.0,0.0,3.0,67.99,2.0,26.23,4.0,65.0,0.0,3,18285.714285714286,0.0,2015,Hyundai,Tucson
231,2017/06/12 21:02:39,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,2.76,1.0,1.0,3.0,81.5,1.0,3.32,1.0,55.0,1.0,1,5616.0,0.0,2017,Honda,Clarity
234,2017/06/13 08:32:26,06/2017,6.0,2017.0,42.0,1.0,0.0,1.0,0.0,175000.0,1.5,0.0,0.0,3.0,377.72,0.0,23.41,2.0,65.0,0.0,2,13580.0,0.0,2017,Toyota,Mirai
235,2017/06/16 20:17:22,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,2.79,1.0,0.0,2.0,98.88,1.0,9.65,1.0,65.0,0.0,1,6797.0,0.0,2016,Hyundai,Tucson
237,2017/06/13 15:02:32,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,75000.0,0.89,1.0,0.0,2.0,447.83,1.0,4.52,2.0,65.0,0.0,2,14880.0,0.0,2017,Honda,Clarity
239,2017/06/14 09:24:48,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,0.89,1.0,1.0,3.0,243.44,0.0,22.07,2.0,55.0,0.0,3,14666.666666666666,0.0,2016,Hyundai, Tucson
240,2017/06/14 09:55:47,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,1.98,1.0,1.0,3.0,438.0,5.0,20.13,4.0,35.0,0.0,3,13333.333333333332,0.0,2015,Hyundai,Tuscon
241,2017/06/14 11:04:21,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,75000.0,2.78,0.0,0.0,3.0,236.77,2.0,14.89,1.0,35.0,0.0,1,20997.0,0.0,2017,Toyota,Mirai
243,2017/06/14 14:52:51,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,225000.0,2.46,1.0,1.0,4.0,289.67,0.0,33.88,6.0,45.0,0.0,3,14000.0,0.0,2017,Toyota,Mirai
244,2017/06/14 18:45:33,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,500000.0,2.85,1.0,1.0,3.0,103.68,2.0,9.38,4.0,45.0,0.0,1,8907.0,0.0,2017,Hyundai,Tucson
245,2017/06/15 09:46:58,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,375000.0,2.78,1.0,1.0,4.0,141.37,0.0,27.22,2.0,65.0,0.0,3,17316.0,0.0,2017,Honda,Clarity
249,2017/06/16 15:58:10,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,2.7,0.0,0.0,4.0,137.36,7.0,1.82,3.0,45.0,1.0,1,7000.0,0.0,2016,Hyundai,Tucson
251,2017/06/18 18:52:52,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,2.47,1.0,1.0,3.0,415.39,0.0,43.26,2.0,65.0,0.0,3,19800.0,0.0,2015,Hyundai,Tucson
252,2017/06/20 12:18:01,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,225000.0,2.76,0.0,0.0,4.0,788.46,1.0,24.94,2.0,35.0,0.0,3,12800.0,0.0,2015,Hyundai,Tucson
253,2017/06/20 16:24:02,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,275000.0,1.61,0.0,1.0,3.0,241.52,0.0,33.59,3.0,55.0,1.0,3,13800.0,0.0,2016,Hyundai,Tuscon
254,2017/06/20 22:19:24,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,125000.0,2.8,1.0,1.0,3.0,224.59,1.0,37.6,3.0,45.0,0.0,1,37800.0,0.0,2017,Honda,Clarity
256,2017/06/21 21:14:06,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,325000.0,2.7,1.0,1.0,3.0,376.13,1.0,15.16,4.0,55.0,0.0,3,6000.0,0.0,2017,Toyota,Mirai
263,2017/06/22 16:35:13,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,500000.0,2.53,1.0,1.0,4.0,154.72,24.0,2.94,2.0,65.0,0.0,2,8400.0,0.0,2016,Toyota,Mirai
264,2017/06/22 16:41:14,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,2.63,1.0,0.0,4.0,201.25,0.0,17.01,4.0,45.0,0.0,2,7400.0,0.0,2017,Toyota,Mirai
265,2017/06/22 16:50:37,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,1.0,125000.0,0.31,1.0,1.0,4.0,675.24,1.0,14.16,4.0,55.0,0.0,4,18075.0,0.0,2016,Toyota,Mirai
267,2017/06/22 16:56:05,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,125000.0,2.41,1.0,1.0,4.0,326.38,0.0,14.95,4.0,55.0,0.0,2,10200.0,0.0,2016,Toyota,Mirai
269,2017/06/22 17:00:17,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.82,1.0,1.0,4.0,333.25,0.0,11.91,2.0,65.0,0.0,2,2880.0,0.0,2017,Toyota,Mirai
272,2017/06/22 16:57:57,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,275000.0,2.36,1.0,1.0,2.0,222.46,0.0,18.1,3.0,55.0,0.0,3,11223.0,0.0,2017,Toyota,Mirai
274,2017/06/22 18:08:42,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,2.74,0.0,0.0,2.0,369.91,9.0,6.16,2.0,55.0,0.0,2,12750.0,0.0,2016,Toyota,Mirai
285,2017/06/22 18:14:41,06/2017,6.0,2017.0,42.0,1.0,1.0,0.0,0.0,125000.0,2.82,1.0,1.0,4.0,146.6,0.0,51.08,4.0,45.0,0.0,2,21600.0,0.0,2017,Toyota,Mirai
287,2017/06/22 22:37:43,06/2017,6.0,2017.0,42.0,1.0,0.0,1.0,0.0,175000.0,2.59,0.0,1.0,4.0,138.53,4.0,7.71,2.0,55.0,0.0,2,8842.105263157895,0.0,2016,Toyota,Mirai
292,2017/06/22 20:12:52,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,-3.0,0.0,1.0,2.0,96.53,5.0,9.32,6.0,45.0,0.0,5,17850.0,0.0,2016,Toyota,Mirai
295,2017/06/22 21:48:33,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,225000.0,-3.0,1.0,1.0,3.0,1061.13,5.0,11.5,4.0,45.0,0.0,3,15428.57142857143,0.0,2016,Toyota,Mirai
296,2017/06/22 22:04:50,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,275000.0,2.68,1.0,1.0,4.0,463.83,55.0,42.24,4.0,55.0,0.0,4,23082.0,0.0,2017,Toyota,Mirai
298,2017/06/22 22:02:43,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,125000.0,2.67,1.0,1.0,4.0,155.59,0.0,34.81,4.0,45.0,0.0,4,11368.421052631578,0.0,2016,Toyota,Mirai
304,2017/06/23 00:43:07,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,75000.0,2.06,0.0,0.0,3.0,494.94,1.0,10.38,1.0,65.0,0.0,1,9688.8,0.0,2016,Toyota,Mirai
306,2017/06/23 04:44:21,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,1.68,1.0,1.0,2.0,675.33,12.0,31.63,2.0,45.0,0.0,2,21818.18181818182,0.0,2016,Toyota,Mirai
309,2017/06/23 09:49:22,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,125000.0,2.78,1.0,1.0,3.0,28.94,1.0,24.86,6.0,55.0,0.0,5,12240.0,0.0,2016,Toyota,Mirai
311,2017/06/23 09:38:42,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,-2.66,1.0,1.0,4.0,1043.44,25.0,4.57,1.0,55.0,0.0,2,12400.0,0.0,2017,Toyota,Mirai
312,2017/06/23 09:46:04,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,500000.0,2.66,1.0,1.0,4.0,250.56,2.0,11.96,4.0,65.0,0.0,3,9853.846153846154,0.0,2016,Toyota,Mirai
314,2017/06/23 10:20:49,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,75000.0,2.93,1.0,1.0,3.0,127.9,20.0,2.06,4.0,55.0,0.0,2,14117.64705882353,0.0,2016,Toyota,Mirai
316,2017/06/25 19:43:08,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,125000.0,2.77,1.0,1.0,4.0,83.29,1.0,13.37,3.0,45.0,0.0,2,13760.400000000001,0.0,2017,Toyota,Mirai
319,2017/06/23 13:00:49,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,125000.0,2.96,1.0,1.0,3.0,426.38,0.0,29.95,3.0,55.0,0.0,3,15921.599999999999,0.0,2016,Toyota,Mirai
321,2017/06/23 12:50:37,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,75000.0,2.59,1.0,1.0,3.0,282.88,0.0,0.83,4.0,35.0,0.0,2,8400.0,0.0,2017,Toyota,Mirai
322,2017/06/23 14:30:51,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,425000.0,2.82,1.0,1.0,4.0,471.91,0.0,0.28,4.0,45.0,0.0,3,15592.0,0.0,2017,Toyota,Mirai
324,2017/06/23 15:28:42,06/2017,6.0,2017.0,42.0,0.0,1.0,0.0,0.0,75000.0,2.61,1.0,1.0,4.0,76.32,0.0,0.48,3.0,45.0,1.0,2,15600.0,0.0,2017,Toyota,Mirai
325,2017/06/23 15:35:53,06/2017,6.0,2017.0,42.0,1.0,1.0,0.0,0.0,125000.0,1.79,1.0,1.0,3.0,279.53,0.0,17.62,6.0,55.0,1.0,5,13200.0,0.0,2016,Toyota,Mirai
328,2017/06/23 23:11:56,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,225000.0,0.0,1.0,1.0,4.0,793.93,3.0,3.04,4.0,65.0,0.0,3,9046.5,0.0,2017,Toyota,Mirai
330,2017/06/24 00:55:42,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,1.88,1.0,1.0,4.0,819.01,1.0,9.43,3.0,75.0,0.0,4,5000.0,0.0,2017,Toyota,Mirai
337,2017/06/24 13:02:41,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,75000.0,2.55,0.0,0.0,3.0,131.35,3.0,18.1,1.0,55.0,0.0,1,13542.857142857145,0.0,2016,Toyota,Mirai
340,2017/06/24 17:29:01,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,225000.0,2.7,1.0,1.0,2.0,256.05,0.0,34.55,3.0,45.0,0.0,4,19500.0,0.0,2016,Toyota,Mirai
342,2017/06/24 22:27:33,06/2017,6.0,2017.0,42.0,1.0,1.0,0.0,0.0,225000.0,2.64,1.0,1.0,4.0,941.92,2.0,1.66,5.0,65.0,0.0,3,11460.0,0.0,2016,Hyundai,Tucson
343,2017/06/25 09:50:14,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,275000.0,2.66,1.0,1.0,4.0,220.91,0.0,14.62,3.0,35.0,0.0,2,14400.0,0.0,2017,Toyota,Mirai
347,2017/06/25 14:36:38,06/2017,6.0,2017.0,42.0,0.0,0.0,0.0,0.0,475000.0,2.65,1.0,1.0,3.0,273.26,0.0,40.46,3.0,55.0,0.0,2,15600.0,0.0,2015,Hyundai,Tucson
351,2017/06/26 13:22:18,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,2.72,1.0,1.0,4.0,709.33,12.0,15.18,5.0,45.0,1.0,4,13080.0,0.0,2016,Toyota,Mirai
352,2017/06/26 14:24:29,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.8,1.0,1.0,4.0,122.42,2.0,8.07,4.0,35.0,1.0,2,11658.0,0.0,2017,Toyota,Mirai
353,2017/06/27 01:41:54,06/2017,6.0,2017.0,42.0,1.0,0.0,0.0,0.0,275000.0,2.01,1.0,1.0,4.0,109.89,4.0,13.9,1.0,45.0,0.0,1,15302.76923076923,0.0,2016,Toyota,Mirai
354,2017/06/27 10:44:12,06/2017,6.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.94,0.0,1.0,4.0,399.95,6.0,15.46,2.0,75.0,0.0,2,18171.428571428572,0.0,2017,Toyota,Mirai
356,2017/06/29 15:03:58,06/2017,6.0,2017.0,42.0,0.0,1.0,1.0,0.0,325000.0,2.42,1.0,1.0,4.0,453.51,2.0,36.89,6.0,55.0,0.0,4,16000.0,0.0,2017,Toyota,Mirai
359,2017/07/04 23:14:22,07/2017,7.0,2017.0,42.0,0.0,0.0,0.0,0.0,500000.0,2.4,1.0,1.0,3.0,396.04,4.0,8.62,5.0,55.0,0.0,5,5408.0,0.0,2016,Toyota,Mirai
363,2017/07/09 12:24:38,07/2017,7.0,2017.0,42.0,0.0,0.0,1.0,0.0,500000.0,2.39,1.0,1.0,4.0,462.64,1.0,36.58,3.0,65.0,0.0,4,17280.0,0.0,2017,Toyota,Mirai
365,2017/07/09 17:37:33,07/2017,7.0,2017.0,42.0,1.0,0.0,1.0,0.0,125000.0,2.85,1.0,1.0,4.0,437.35,0.0,5.93,4.0,45.0,1.0,4,9333.333333333334,0.0,2017,Toyota,Mirai
366,2017/07/10 11:09:38,07/2017,7.0,2017.0,42.0,0.0,0.0,1.0,0.0,500000.0,-2.9,1.0,1.0,4.0,194.71,0.0,9.76,3.0,45.0,0.0,2,-9000.0,0.0,2017,Toyota,Mirai
370,2017/10/25 17:35:56,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,-3.0,1.0,1.0,2.0,394.42,1.0,20.52,2.0,75.0,0.0,3,9085.714285714286,0.0,2017,Toyota,Mirai
374,2017/10/30 20:43:55,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,50000.0,2.98,0.0,0.0,2.0,271.64,0.0,1.26,2.0,35.0,1.0,2,7885.714285714285,0.0,2017,Toyota,Mirai
375,2017/10/25 18:18:47,10/2017,10.0,2017.0,42.0,0.0,0.0,1.0,1.0,500000.0,2.75,1.0,1.0,4.0,134.58,0.0,7.43,4.0,55.0,1.0,4,10400.0,0.0,2017,Toyota,Mirai
376,2017/10/25 18:31:59,10/2017,10.0,2017.0,42.0,0.0,0.0,1.0,0.0,50000.0,2.73,1.0,0.0,4.0,404.11,2.0,47.22,1.0,65.0,1.0,1,10920.0,0.0,2017,Toyota,Mirai
377,2017/10/25 18:53:27,10/2017,10.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.45,1.0,1.0,3.0,408.18,2.0,15.68,4.0,45.0,0.0,2,14000.0,0.0,2017,Toyota,Mirai
381,2017/10/25 19:24:33,10/2017,10.0,2017.0,42.0,0.0,0.0,1.0,0.0,225000.0,1.68,1.0,1.0,4.0,101.93,0.0,18.97,5.0,55.0,1.0,4,12564.0,0.0,2017,Toyota,Mirai
384,2017/10/25 19:32:37,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,2.75,1.0,1.0,3.0,357.07,0.0,4.54,2.0,45.0,1.0,2,10140.0,0.0,2017,Toyota,Mirai
387,2017/10/25 20:13:20,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,2.83,0.0,0.0,3.0,109.78,1.0,8.61,1.0,45.0,0.0,1,10000.0,0.0,2017,Toyota,Mirai
388,2017/10/25 20:21:28,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,2.97,0.0,0.0,3.0,109.29,0.0,4.34,4.0,35.0,0.0,2,9000.0,0.0,2017,Toyota,Mirai
391,2017/10/25 21:12:13,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,225000.0,2.92,1.0,1.0,4.0,396.03,0.0,13.29,4.0,75.0,0.0,2,8200.0,0.0,2017,Toyota,Mirai
393,2017/10/26 05:13:09,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,2.41,1.0,1.0,4.0,265.94,0.0,3.88,2.0,65.0,0.0,2,11160.0,0.0,2017,Toyota,Mirai
394,2017/10/25 21:40:17,10/2017,10.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.49,0.0,0.0,2.0,395.04,1.0,75.36,2.0,65.0,1.0,1,18300.0,0.0,2017,Toyota,Mirai
396,2017/10/25 21:48:02,10/2017,10.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,2.96,0.0,0.0,3.0,853.74,2.0,12.18,2.0,45.0,1.0,2,20000.0,0.0,2017,Toyota,Mirai
399,2017/10/25 22:55:24,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,0.05,1.0,1.0,3.0,447.22,0.0,18.43,4.0,45.0,0.0,2,26800.0,0.0,2017,Toyota,Mirai
400,2017/10/25 22:46:11,10/2017,10.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.64,0.0,1.0,3.0,486.81,0.0,16.4,3.0,65.0,0.0,2,19670.4,0.0,2017,Toyota,Mirai
401,2017/10/25 23:17:48,10/2017,10.0,2017.0,42.0,0.0,1.0,0.0,0.0,50000.0,2.97,1.0,1.0,4.0,381.01,2.0,9.79,2.0,65.0,0.0,3,19800.0,0.0,2017,Toyota,Mirai
403,2017/10/26 00:22:16,10/2017,10.0,2017.0,42.0,0.0,0.0,1.0,0.0,225000.0,2.89,1.0,1.0,2.0,378.52,0.0,28.38,3.0,45.0,0.0,2,18000.0,0.0,2017,Toyota,Mirai
406,2017/10/26 00:15:37,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,325000.0,2.97,1.0,1.0,4.0,460.25,0.0,47.47,4.0,45.0,0.0,3,31200.0,0.0,2017,Toyota,Mirai
409,2017/10/26 01:41:52,10/2017,10.0,2017.0,42.0,1.0,0.0,0.0,0.0,175000.0,1.79,1.0,1.0,3.0,121.36,0.0,1.1,2.0,45.0,0.0,3,6000.0,0.0,2017,Toyota,Mirai
411,2017/10/26 07:48:26,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,375000.0,0.02,1.0,1.0,4.0,100.14,0.0,11.23,2.0,55.0,0.0,3,7536.0,0.0,2017,Toyota,Mirai
413,2017/10/26 07:47:11,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,2.72,0.0,0.0,4.0,199.96,10.0,42.24,4.0,55.0,0.0,3,22648.0,0.0,2017,Toyota,Mirai
415,2017/10/26 08:05:55,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,125000.0,2.34,1.0,1.0,2.0,260.68,0.0,11.58,1.0,35.0,0.0,2,13632.0,0.0,2017,Toyota,Mirai
417,2017/10/26 08:29:39,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,500000.0,2.72,1.0,0.0,4.0,373.85,3.0,54.53,2.0,65.0,0.0,2,160212.0,0.0,2017,Toyota,Mirai
418,2017/11/02 16:30:48,11/2017,11.0,2017.0,42.0,1.0,1.0,1.0,0.0,225000.0,2.94,1.0,1.0,4.0,427.84,0.0,23.91,2.0,65.0,0.0,3,10275.0,0.0,2017,Toyota,Mirai
419,2017/10/26 09:04:27,10/2017,10.0,2017.0,42.0,0.0,1.0,0.0,0.0,175000.0,2.83,0.0,1.0,4.0,132.96,1.0,15.91,3.0,55.0,0.0,2,13800.0,0.0,2017,Toyota,Mirai
420,2017/10/26 08:58:17,10/2017,10.0,2017.0,42.0,0.0,0.0,1.0,0.0,225000.0,2.69,1.0,1.0,4.0,463.14,2.0,13.0,5.0,55.0,0.0,5,13714.285714285714,0.0,2017,Toyota,Mirai
422,2017/11/09 20:32:42,11/2017,11.0,2017.0,42.0,0.0,0.0,0.0,0.0,325000.0,2.56,1.0,1.0,4.0,330.96,0.0,18.41,4.0,45.0,1.0,3,18000.0,0.0,2017,Toyota,Mirai
424,2017/10/26 13:36:24,10/2017,10.0,2017.0,42.0,0.0,0.0,1.0,0.0,375000.0,1.78,1.0,1.0,4.0,347.41,2.0,31.0,4.0,45.0,1.0,3,15000.0,0.0,2017,Toyota,Mirai
425,2017/10/26 10:58:18,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,500000.0,2.37,1.0,1.0,4.0,186.59,0.0,22.96,4.0,35.0,0.0,2,10285.714285714286,0.0,2017,Toyota,Mirai
426,2017/10/26 11:44:14,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,1.0,275000.0,2.84,1.0,1.0,4.0,387.83,0.0,32.6,5.0,55.0,0.0,4,24000.0,0.0,2017,Toyota,Mirai
428,2017/10/26 11:24:29,10/2017,10.0,2017.0,42.0,1.0,0.0,0.0,0.0,500000.0,2.7,1.0,1.0,3.0,408.29,0.0,11.59,4.0,45.0,0.0,3,12000.0,0.0,2017,Toyota,Mirai
429,2017/10/26 11:31:35,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,175000.0,2.89,1.0,1.0,4.0,436.45,0.0,6.52,3.0,55.0,1.0,3,19536.0,0.0,2017,Toyota,Mirai
432,2017/10/27 10:39:06,10/2017,10.0,2017.0,42.0,0.0,1.0,1.0,0.0,500000.0,2.99,1.0,1.0,4.0,350.98,0.0,0.84,7.0,55.0,0.0,4,15300.0,0.0,2017,Toyota,Mirai
435,2017/10/26 11:49:49,10/2017,10.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,2.77,0.0,0.0,4.0,128.9,4.0,23.17,2.0,35.0,0.0,1,16000.0,0.0,2017,Toyota,Mirai
437,2017/10/26 12:02:54,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,375000.0,2.65,1.0,1.0,3.0,95.37,2.0,13.65,2.0,75.0,0.0,2,10080.0,0.0,2017,Toyota,Mirai
439,2017/10/26 12:45:27,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,75000.0,0.91,1.0,1.0,3.0,104.65,1.0,51.37,4.0,45.0,0.0,2,28350.0,0.0,2017,Toyota,Mirai
444,2017/10/26 12:36:34,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,500000.0,2.88,1.0,1.0,4.0,351.64,3.0,57.7,3.0,45.0,0.0,2,16000.0,0.0,2017,Toyota,Mirai
446,2017/10/26 12:55:34,10/2017,10.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,1.38,1.0,1.0,4.0,959.34,0.0,28.13,3.0,35.0,0.0,2,14000.0,0.0,2017,Toyota,Mirai
449,2017/10/26 14:02:23,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,225000.0,2.99,1.0,1.0,3.0,336.29,6.0,5.61,2.0,65.0,0.0,2,9600.0,0.0,2017,Toyota,Mirai
450,2017/10/26 14:32:02,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,75000.0,2.22,1.0,0.0,2.0,847.38,0.0,18.6,2.0,45.0,1.0,2,10700.0,0.0,2017,Toyota,Mirai
451,2017/11/07 16:03:25,11/2017,11.0,2017.0,42.0,0.0,1.0,0.0,0.0,225000.0,2.97,1.0,1.0,4.0,347.47,2.0,20.04,4.0,45.0,0.0,3,19320.0,0.0,2017,Toyota,Mirai
453,2017/10/26 14:53:02,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,75000.0,2.94,1.0,1.0,4.0,125.92,0.0,8.11,1.0,55.0,1.0,2,12000.0,0.0,2017,Toyota,Mirai
455,2017/10/26 15:54:09,10/2017,10.0,2017.0,42.0,1.0,0.0,0.0,0.0,125000.0,2.77,0.0,0.0,3.0,274.2,0.0,10.15,3.0,45.0,0.0,2,6857.142857142857,0.0,2017,Toyota,Mirai
464,2017/10/26 21:33:46,10/2017,10.0,2017.0,42.0,0.0,0.0,1.0,0.0,75000.0,2.99,1.0,0.0,2.0,93.15,2.0,18.18,4.0,55.0,0.0,2,12480.0,0.0,2017,Toyota,Mirai
466,2017/10/26 21:27:01,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,325000.0,1.48,0.0,0.0,4.0,399.66,0.0,11.01,2.0,35.0,0.0,2,15160.800000000001,0.0,2017,Toyota,Mirai
468,2017/10/27 07:23:26,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,375000.0,2.51,1.0,1.0,4.0,161.97,0.0,16.98,2.0,65.0,0.0,2,9000.0,0.0,2017,Toyota,Mirai
473,2017/10/27 12:39:36,10/2017,10.0,2017.0,42.0,1.0,0.0,0.0,0.0,500000.0,0.02,1.0,1.0,2.0,380.06,0.0,14.06,2.0,45.0,0.0,4,16308.0,0.0,2017,Toyota,Mirai
474,2017/10/27 13:27:49,10/2017,10.0,2017.0,42.0,0.0,1.0,0.0,0.0,175000.0,2.65,1.0,0.0,4.0,747.72,0.0,34.51,2.0,35.0,0.0,2,11604.0,0.0,2017,Toyota,Mirai
476,2017/10/27 14:18:51,10/2017,10.0,2017.0,42.0,0.0,0.0,1.0,0.0,175000.0,2.77,1.0,1.0,4.0,86.89,0.0,9.61,4.0,35.0,1.0,2,12000.0,0.0,2017,Toyota,Mirai
482,2017/10/28 11:05:17,10/2017,10.0,2017.0,42.0,0.0,0.0,1.0,0.0,125000.0,2.84,1.0,1.0,3.0,129.09,1.0,5.25,2.0,55.0,0.0,2,11110.0,0.0,2017,Toyota,Mirai
483,2017/10/28 11:49:22,10/2017,10.0,2017.0,42.0,1.0,1.0,1.0,0.0,325000.0,3.0,1.0,1.0,4.0,97.33,2.0,28.24,4.0,35.0,0.0,4,18000.0,0.0,2017,Toyota,Mirai
484,2017/10/28 13:00:08,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,475000.0,0.26,1.0,1.0,4.0,152.01,0.0,22.83,4.0,55.0,0.0,3,2905.2631578947367,0.0,2017,Toyota,Mirai
486,2017/10/29 12:36:04,10/2017,10.0,2017.0,42.0,0.0,0.0,0.0,0.0,225000.0,2.63,1.0,0.0,4.0,2844.49,1.0,18.67,4.0,55.0,0.0,4,12000.0,0.0,2017,Toyota,Mirai
487,2017/10/29 16:28:45,10/2017,10.0,2017.0,42.0,1.0,0.0,0.0,0.0,75000.0,2.75,0.0,0.0,4.0,92.23,0.0,1.92,4.0,45.0,0.0,2,38980.0,0.0,2017,Toyota,Mirai
